NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
2769;1990;2000;231;211;19.880370058
2770;1990;2000;243;211;25.05490117
2773;1990;2000;222;211;2.4261078112
2775;1990;2000;131;211;13.796615164
2775;1990;2000;231;512;7.391190755
2776;1990;2000;231;211;5.1457938877
2777;1990;2000;231;211;0.3917271938
2777;1990;2000;311;324;25.276914191
2779;1990;2000;231;211;25.621061334
2780;1990;2000;211;121;0.4065196688
2780;1990;2000;211;231;27.65683813
2781;1990;2000;231;211;15.139947244
2781;1990;2000;311;324;25.205352148
2783;1990;2000;231;211;36.887421642
2784;1990;2000;231;211;33.033787259
2794;1990;2000;243;211;27.443291193
2797;1990;2000;211;131;0.2633212782
2798;1990;2000;231;211;36.362173608
2799;1990;2000;132;324;20.588308084
2800;1990;2000;211;231;3.6759355935
2800;1990;2000;231;211;57.794828216
2803;1990;2000;131;211;5.3834632E-6
2804;1990;2000;211;231;36.178903409
2805;1990;2000;211;121;48.656542852
2805;1990;2000;211;231;0.2086001124
2806;1990;2000;324;311;25.942645492
2810;1990;2000;211;112;11.192778339
2810;1990;2000;211;121;16.249340806
2810;1990;2000;222;211;12.607030964
2810;1990;2000;231;211;69.469018926
2810;1990;2000;311;324;40.013593085
2810;1990;2000;324;311;30.083542063
